,latitude,longitude,max_temperature,mean_temperature,max_precipitation,mean_precipitation,mslp,month,day_of_year,year
5836,18.8,72.8,300.35413,297.88113,0.0,0.0,101241.195,12,362,2017
5837,19.05,72.8,301.04755,297.67136,0.0,0.0,101246.09,12,362,2017
5838,18.8,72.8,300.2269,297.8204,0.0,0.0,101277.46,12,363,2017
5839,19.05,72.8,300.63342,297.56918,0.0,0.0,101280.18,12,363,2017
5840,18.8,72.8,299.42502,297.32553,0.0,0.0,101288.195,12,364,2017
5841,19.05,72.8,299.96167,297.1542,0.0,0.0,101289.76,12,364,2017
5842,18.8,72.8,298.98633,297.1783,0.0,0.0,101170.15,12,365,2017
5843,19.05,72.8,299.74506,297.04105,0.0,0.0,101172.54,12,365,2017
5844,18.8,72.8,298.72845,296.9606,0.0,0.0,101050.28,1,1,2018
5845,19.05,72.8,299.25476,296.76865,0.0,0.0,101053.01,1,1,2018
5846,18.8,72.8,298.49805,296.64902,0.0,0.0,101010.164,1,2,2018
5847,19.05,72.8,298.95288,296.37167,0.0,0.0,101013.18,1,2,2018
5848,18.8,72.8,298.84448,296.84628,0.0,0.0,101136.15,1,3,2018
5849,19.05,72.8,299.36816,296.69333,0.0,0.0,101136.56,1,3,2018
5850,18.8,72.8,298.94745,297.0236,0.0,0.0,101255.57,1,4,2018
5851,19.05,72.8,299.4445,296.91977,3.81e-07,3.18e-08,101259.18,1,4,2018
5852,18.8,72.8,298.9569,296.91443,0.0,0.0,101155.31,1,5,2018
5853,19.05,72.8,299.4637,296.7474,0.0,0.0,101159.305,1,5,2018
5854,18.8,72.8,298.7158,296.9133,0.0,0.0,101127.27,1,6,2018
5855,19.05,72.8,299.1416,296.658,0.0,0.0,101130.63,1,6,2018
5856,18.8,72.8,298.46112,296.31802,0.0,0.0,101246.77,1,7,2018
5857,19.05,72.8,298.87164,296.07617,0.0,0.0,101250.13,1,7,2018
5858,18.8,72.8,297.96802,295.9539,0.0,0.0,101256.19,1,8,2018
5859,19.05,72.8,298.49622,295.74707,0.0,0.0,101257.305,1,8,2018
5860,18.8,72.8,299.09473,296.89847,0.0,0.0,101367.94,1,9,2018
5861,19.05,72.8,299.74545,296.73483,0.0,0.0,101370.43,1,9,2018
5862,18.8,72.8,300.38007,297.80872,0.0,0.0,101406.03,1,10,2018
5863,19.05,72.8,301.0338,297.67206,0.0,0.0,101413.97,1,10,2018
5864,18.8,72.8,300.2057,298.31412,0.0,0.0,101350.9,1,11,2018
5865,19.05,72.8,300.86148,298.20758,0.0,0.0,101353.875,1,11,2018
5866,18.8,72.8,300.74536,298.64526,0.0,0.0,101259.0,1,12,2018
5867,19.05,72.8,301.52844,298.5582,0.0,0.0,101259.04,1,12,2018
5868,18.8,72.8,300.40506,298.61444,0.0,0.0,101222.82,1,13,2018
5869,19.05,72.8,301.20218,298.6061,0.0,0.0,101222.695,1,13,2018
5870,18.8,72.8,300.35355,298.69653,0.0,0.0,101257.09,1,14,2018
5871,19.05,72.8,301.1593,298.80063,0.0,0.0,101256.69,1,14,2018
5872,18.8,72.8,300.752,299.02692,0.0,0.0,101254.336,1,15,2018
5873,19.05,72.8,301.4837,299.09155,0.0,0.0,101256.38,1,15,2018
5874,18.8,72.8,301.7435,299.44058,0.0,0.0,101125.93,1,16,2018
5875,19.05,72.8,302.39743,299.47937,0.0,0.0,101129.6,1,16,2018
